Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
1990-05-02,334.5,332.2,334.5,332.1,0.69,1990,5,2,0.006923540036122944,337.395,336.892,0.006343068931465795
1990-05-03,335.6,334.5,337.0,334.5,0.33,1990,5,3,0.003288490284006018,337.12,337.05,0.006260499137217414
1990-05-04,338.4,335.6,338.5,335.2,0.83,1990,5,4,0.008343265792610133,337.005,337.30400000000003,0.006583461700102493
1990-05-07,340.5,338.4,341.1,338.1,0.62,1990,5,7,0.006205673758865382,337.025,337.63199999999995,0.006730916052924353
1990-05-08,342.0,340.5,342.0,340.2,0.44,1990,5,8,0.004405286343612369,337.055,337.898,0.006749208466070213
1990-05-09,342.9,342.0,343.1,340.9,0.26,1990,5,9,0.002631578947368318,337.09499999999997,338.15,0.006759248833375844
1990-05-10,343.8,342.9,345.0,342.8,0.26,1990,5,10,0.002624671916010568,337.19,338.38800000000003,0.006779241502060365
1990-05-11,352.0,343.8,352.3,343.8,2.39,1990,5,11,0.023851076207097144,337.575,338.774,0.008487055479403195
1990-05-14,354.8,352.0,358.4,351.9,0.8,1990,5,14,0.007954545454545547,338.08000000000004,339.16,0.008622779989955821
1990-05-15,354.3,354.8,355.1,352.8,-0.14,1990,5,15,-0.0014092446448703555,338.56,339.57199999999995,0.00864125076634415
1990-05-16,354.0,354.3,354.7,351.9,-0.08,1990,5,16,-0.0008467400508044287,339.225,339.894,0.008106828143184483
1990-05-17,354.5,354.0,356.9,354.0,0.14,1990,5,17,0.0014124293785311437,340.045,340.246,0.007790453719987029
1990-05-18,354.6,354.5,354.6,352.5,0.03,1990,5,18,0.0002820874471085588,341.02,340.53200000000004,0.007349710228369439
1990-05-21,358.0,354.6,359.1,353.8,0.96,1990,5,21,0.00958826847151717,342.36499999999995,340.934,0.006607848215792919
1990-05-22,358.4,358.0,360.5,356.1,0.11,1990,5,22,0.0011173184357540222,343.765,341.328,0.006490647909873843
1990-05-23,359.3,358.4,359.3,357.0,0.25,1990,5,23,0.0025111607142858094,345.13,341.7939999999999,0.006497455142789012
1990-05-24,358.4,359.3,359.6,357.9,-0.25,1990,5,24,-0.002504870581686691,346.40500000000003,342.224,0.006653816654929198
1990-05-25,354.6,358.4,358.4,354.3,-1.06,1990,5,25,-0.010602678571428492,347.68,342.5539999999999,0.006558394202829073
1990-05-29,360.6,354.6,360.6,354.6,1.69,1990,5,29,0.016920473773265554,349.16999999999996,342.92800000000005,0.007187645312367195
1990-05-30,360.9,360.6,362.3,360.0,0.08,1990,5,30,0.0008319467554074311,350.605,343.276,0.0072305750102651285
1990-05-31,361.2,360.9,361.8,360.2,0.08,1990,5,31,0.0008312551953451042,351.94,343.66799999999995,0.007237078044285349
1990-06-01,363.2,361.2,363.5,361.2,0.55,1990,6,1,0.005537098560354448,353.32,344.13800000000003,0.007245001296691334
1990-06-04,367.4,363.2,367.9,362.4,1.16,1990,6,4,0.01156387665198233,354.77,344.77200000000005,0.007381492020554433
1990-06-05,366.6,367.4,368.8,365.5,-0.22,1990,6,5,-0.0021774632553074325,356.075,345.36,0.00749547144547485
1990-06-06,365.0,366.6,366.6,364.4,-0.44,1990,6,6,-0.00436442989634489,357.225,345.908,0.007707173019279761
1990-06-07,363.1,365.0,365.9,361.6,-0.52,1990,6,7,-0.00520547945205474,358.235,346.34,0.00793805340919891
1990-06-08,358.7,363.1,363.5,357.7,-1.21,1990,6,8,-0.012117873863949469,358.98,346.67400000000004,0.00861977493292165
1990-06-11,361.6,358.7,361.6,357.7,0.81,1990,6,11,0.008084750487872938,359.46,347.09,0.0071223811635859075
1990-06-12,366.2,361.6,367.3,361.1,1.27,1990,6,12,0.012721238938053103,360.03000000000003,347.616,0.0074275206890216765
1990-06-13,364.9,366.2,367.1,364.5,-0.36,1990,6,13,-0.0035499726925177777,360.56,348.14,0.007488474649504472
1990-06-14,362.9,364.9,364.9,361.6,-0.55,1990,6,14,-0.00548095368594137,361.005,348.52600000000007,0.007635221503878375
1990-06-15,362.9,362.9,363.1,360.7,0.0,1990,6,15,0.0,361.425,348.962,0.0076403642453192165
1990-06-18,356.9,362.9,362.9,356.9,-1.65,1990,6,18,-0.0165334802976026,361.54,349.286,0.008610274730901256
1990-06-19,358.5,356.9,358.9,356.2,0.45,1990,6,19,0.004483048472961659,361.565,349.654,0.008395236723391843
1990-06-20,359.1,358.5,359.9,357.0,0.17,1990,6,20,0.0016736401673640433,361.6,350.008,0.008399693950861629
1990-06-21,360.5,359.1,360.9,357.6,0.39,1990,6,21,0.0038986354775827348,361.65999999999997,350.376,0.008426074162426678
1990-06-22,355.4,360.5,363.2,355.3,-1.41,1990,6,22,-0.014147018030513214,361.51,350.64599999999996,0.009005055927029989
1990-06-25,352.3,355.4,356.4,351.9,-0.87,1990,6,25,-0.008722566122678521,361.395,350.806,0.008901964303428132
1990-06-26,352.1,352.3,356.1,351.9,-0.06,1990,6,26,-0.0005676979846721553,360.96999999999997,350.95399999999995,0.007928366856222276
1990-06-27,355.1,352.1,355.9,351.2,0.85,1990,6,27,0.008520306731042426,360.67999999999995,351.16200000000003,0.008211474083275742
1990-06-28,357.6,355.1,357.6,355.1,0.7,1990,6,28,0.007040270346381217,360.5,351.5,0.008390914847152119
1990-06-29,358.0,357.6,359.1,357.3,0.11,1990,6,29,0.0011185682326622093,360.24,351.89799999999997,0.008281966604611826
1990-07-02,359.5,358.0,359.6,357.5,0.42,1990,7,2,0.0041899441340782495,359.845,352.38599999999997,0.007861276320447126
1990-07-03,360.2,359.5,360.7,359.4,0.19,1990,7,3,0.0019471488178024465,359.525,352.968,0.007884398528683364
1990-07-05,355.7,360.2,360.2,354.9,-1.25,1990,7,5,-0.012493059411438079,359.06,353.474,0.008274905811483862
1990-07-06,358.4,355.7,359.0,354.6,0.76,1990,7,6,0.007590666291818815,358.825,354.00199999999995,0.008446461739975309
1990-07-09,359.5,358.4,360.1,358.1,0.31,1990,7,9,0.003069196428571397,358.86499999999995,354.53399999999993,0.008030546550901251
1990-07-10,356.5,359.5,359.7,356.4,-0.83,1990,7,10,-0.008344923504867818,358.61,355.082,0.008015616786040625
1990-07-11,361.2,356.5,361.2,356.5,1.32,1990,7,11,0.013183730715287556,358.36,355.69,0.008056872402221594
1990-07-12,365.4,361.2,365.5,360.6,1.16,1990,7,12,0.011627906976744207,358.385,356.35400000000004,0.00847398002095211
1990-07-13,367.3,365.4,369.7,365.4,0.52,1990,7,13,0.0051997810618500395,358.605,357.01,0.00844006183626692
1990-07-16,368.9,367.3,369.8,367.3,0.44,1990,7,16,0.004356112169888293,358.905,357.67600000000004,0.008478884123543614
1990-07-17,367.5,368.9,369.4,365.0,-0.38,1990,7,17,-0.003795066413662229,359.435,358.25800000000004,0.007529244824288342
1990-07-18,364.2,367.5,367.5,362.9,-0.9,1990,7,18,-0.00897959183673469,359.71999999999997,358.73199999999997,0.007842970170892605
1990-07-19,365.3,364.2,365.3,361.3,0.3,1990,7,19,0.003020318506315345,360.03,359.19800000000004,0.007856469156799249
1990-07-20,361.6,365.3,366.6,361.6,-1.01,1990,7,20,-0.010128661374212977,360.085,359.57199999999995,0.00819228228605307
1990-07-23,355.3,361.6,361.6,350.1,-1.74,1990,7,23,-0.01742256637168149,360.08000000000004,359.80199999999996,0.008520052786987338
1990-07-24,355.8,355.3,356.1,351.5,0.14,1990,7,24,0.0014072614691809093,360.255,359.87799999999993,0.008270385045262257
1990-07-25,357.1,355.8,357.5,354.8,0.37,1990,7,25,0.0036537380550871745,360.505,359.92400000000004,0.00829480927760258
1990-07-26,355.9,357.1,357.5,353.9,-0.34,1990,7,26,-0.0033604032483899315,360.54499999999996,359.95599999999996,0.008131969691050928
1990-07-27,353.4,355.9,355.9,352.1,-0.7,1990,7,27,-0.007024445068839591,360.335,359.944,0.00811232804849011
1990-07-30,355.6,353.4,355.6,351.1,0.62,1990,7,30,0.00622524052065665,360.215,359.966,0.008247160464004585
1990-07-31,356.1,355.6,357.5,353.9,0.14,1990,7,31,0.0014060742407198124,360.04499999999996,359.996,0.008190621820019775
1990-08-01,355.5,356.1,357.4,353.8,-0.17,1990,8,1,-0.0016849199663017123,359.81,359.94599999999997,0.008175086762023661
1990-08-02,351.5,355.5,355.5,349.7,-1.13,1990,8,2,-0.011251758087201136,359.6,359.80800000000005,0.008084449486416768
1990-08-03,344.9,351.5,351.5,338.2,-1.88,1990,8,3,-0.018776671408250456,358.925,359.52,0.008802876777808664
1990-08-06,334.4,344.9,344.9,333.3,-3.04,1990,8,6,-0.030443606842563087,357.67,359.04,0.010778843801129956
1990-08-07,334.8,334.4,338.6,332.2,0.12,1990,8,7,0.0011961722488038617,356.585,358.644,0.010766897628927524
1990-08-08,338.4,334.8,339.2,334.8,1.08,1990,8,8,0.010752688172043001,355.445,358.2,0.01058583098470507
1990-08-09,339.9,338.4,340.6,337.6,0.44,1990,8,9,0.004432624113475114,354.16999999999996,357.78,0.010169412187261796
1990-08-10,335.5,339.9,339.9,334.2,-1.29,1990,8,10,-0.012944983818770184,352.58,357.26599999999996,0.010156077757210684
1990-08-13,338.8,335.5,338.8,333.1,0.98,1990,8,13,0.009836065573770592,351.075,356.778,0.010475569509709048
1990-08-14,339.4,335.7,341.0,335.7,0.18,1990,8,14,0.0017709563164107767,349.67,356.21799999999996,0.010560321682440603
1990-08-15,340.1,339.4,341.9,339.4,0.21,1990,8,15,0.002062463170300566,348.46500000000003,355.68800000000005,0.010570289290925534
1990-08-16,332.4,340.1,340.1,332.4,-2.26,1990,8,16,-0.02264039988238764,346.82000000000005,355.036,0.011287627318159587
1990-08-17,327.8,332.4,332.4,324.6,-1.38,1990,8,17,-0.013838748495788145,345.13,354.33,0.011412258590669752
1990-08-20,328.5,327.8,329.9,327.1,0.21,1990,8,20,0.002135448444173349,343.78999999999996,353.726,0.011110593957511962
1990-08-21,321.9,328.5,328.5,318.8,-2.01,1990,8,21,-0.020091324200913308,342.095,352.93199999999996,0.011603777834713133
1990-08-22,316.6,321.9,324.1,316.6,-1.65,1990,8,22,-0.016464740602671446,340.07,351.94,0.011692251485798413
1990-08-23,307.1,316.6,316.6,306.6,-3.0,1990,8,23,-0.0300063171193935,337.63,350.784,0.012844729207361183
1990-08-24,311.5,307.1,311.6,306.2,1.43,1990,8,24,0.014327580592640832,335.53499999999997,349.756,0.013723294966464015
1990-08-27,321.4,311.5,323.1,311.5,3.18,1990,8,27,0.03178170144462267,333.825,348.926,0.01595026706244565
1990-08-28,321.3,321.4,322.2,320.2,-0.03,1990,8,28,-0.000311138767890351,332.085,348.214,0.015919000817172353
1990-08-29,324.2,321.3,325.8,320.9,0.9,1990,8,29,0.00902583255524414,330.52,347.52799999999996,0.016214102973071493
1990-08-30,318.7,324.2,324.6,317.8,-1.7,1990,8,30,-0.01696483652066627,328.88,346.72,0.01638920503295322
1990-08-31,322.6,318.7,322.6,316.6,1.22,1990,8,31,0.012237213680577508,327.765,345.96200000000005,0.016460062843637307
1990-09-04,323.1,322.6,323.1,319.1,0.15,1990,9,4,0.001549907005579776,327.2,345.316,0.015178550288060717
1990-09-05,324.4,323.1,324.5,321.0,0.4,1990,9,5,0.004023522129371626,326.67999999999995,344.75800000000004,0.015219151040485442
1990-09-06,320.5,324.4,324.4,319.4,-1.2,1990,9,6,-0.012022194821208365,325.78499999999997,344.12600000000003,0.015108408221724092
1990-09-07,323.4,320.5,324.2,319.7,0.9,1990,9,7,0.009048361934477223,324.96000000000004,343.49199999999996,0.015256101544371192
1990-09-10,321.6,323.4,326.5,320.3,-0.56,1990,9,10,-0.0055658627087197265,324.265,342.77200000000005,0.015075158941316733
1990-09-11,321.0,321.6,322.2,319.6,-0.19,1990,9,11,-0.001865671641791078,323.375,342.03200000000004,0.014816247043523172
1990-09-12,322.5,321.0,322.6,319.6,0.47,1990,9,12,0.004672897196261738,322.53,341.29200000000003,0.014875298172434902
1990-09-13,318.6,322.5,322.5,318.0,-1.21,1990,9,13,-0.01209302325581385,321.45500000000004,340.46,0.014985878844436609
1990-09-14,316.8,318.6,318.6,314.8,-0.56,1990,9,14,-0.005649717514124353,320.675,339.68199999999996,0.014288380366305807
1990-09-17,317.8,316.8,318.1,315.2,0.32,1990,9,17,0.0031565656565657463,320.175,338.87,0.014069954303449173
1990-09-18,318.6,317.8,318.9,314.3,0.25,1990,9,18,0.0025173064820642743,319.68,338.052,0.01407533929977376
1990-09-19,316.6,318.6,319.4,316.2,-0.63,1990,9,19,-0.006277463904582503,319.415,337.254,0.013436066673675794
1990-09-20,311.5,316.6,316.6,310.6,-1.61,1990,9,20,-0.016108654453569238,319.16,336.26,0.013414356900110794
1990-09-21,311.3,311.5,312.2,308.0,-0.06,1990,9,21,-0.0006420545746388395,319.37,335.17799999999994,0.011513203524678038
1990-09-24,304.6,311.3,311.3,303.6,-2.15,1990,9,24,-0.02152264696434303,319.025,333.92400000000004,0.012064320571150275
1990-09-25,308.3,304.6,308.3,304.2,1.21,1990,9,25,0.012147078135259282,318.37,332.712,0.009847135746212396
1990-09-26,305.1,308.3,308.3,303.1,-1.04,1990,9,26,-0.010379500486539017,317.56000000000006,331.464,0.010010525407174505
1990-09-27,301.0,305.1,307.5,299.1,-1.34,1990,9,27,-0.01343821697804004,316.40000000000003,330.2,0.009904725882980477
1990-09-28,306.1,301.0,306.1,296.0,1.69,1990,9,28,0.016943521594684485,315.77,329.01599999999996,0.010397084291650897
1990-10-01,314.9,306.1,314.9,306.1,2.87,1990,10,1,0.028748774910160035,315.38500000000005,328.082,0.012100103513411061
1990-10-02,315.2,314.9,319.7,314.9,0.1,1990,10,2,0.0009526833915529664,314.99,327.28,0.01209385674780559
1990-10-03,311.4,315.2,316.3,310.7,-1.21,1990,10,3,-0.012055837563451854,314.34000000000003,326.392,0.012263855828677665
1990-10-04,312.7,311.4,313.4,308.6,0.42,1990,10,4,0.004174694926140088,313.95,325.50399999999996,0.012098910870147092
1990-10-05,311.5,312.7,314.8,305.8,-0.38,1990,10,5,-0.003837543971857982,313.35499999999996,324.616,0.011867465752455546
1990-10-08,313.5,311.5,315.0,311.5,0.64,1990,10,8,0.006420545746388395,312.95,323.818,0.011969824152762818
1990-10-09,305.1,313.5,313.5,305.1,-2.68,1990,10,9,-0.026794258373205704,312.15500000000003,322.808,0.013269412097313013
1990-10-10,300.4,305.1,306.4,299.2,-1.54,1990,10,10,-0.01540478531628986,311.05,321.69399999999996,0.013460025765115024
1990-10-11,295.5,300.4,301.4,294.5,-1.63,1990,10,11,-0.016311584553928005,309.895,320.49399999999997,0.013634403357538473
1990-10-12,300.0,295.5,301.7,295.2,1.52,1990,10,12,0.015228426395939021,309.05499999999995,319.464,0.014259617822914218
1990-10-15,303.2,300.0,304.8,296.4,1.07,1990,10,15,0.010666666666666602,308.325,318.63,0.014516426855439777
1990-10-16,298.9,303.2,304.3,298.1,-1.42,1990,10,16,-0.014182058047493395,307.34000000000003,317.92,0.014706881712373663
1990-10-17,298.8,298.9,301.5,297.8,-0.03,1990,10,17,-0.0003345600535294979,306.45,317.2,0.014698989760926387
1990-10-18,305.7,298.8,305.7,298.8,2.31,1990,10,18,0.02309236947791149,306.15999999999997,316.546,0.015424763182682365
1990-10-19,312.5,305.7,312.5,305.7,2.22,1990,10,19,0.02224403009486431,306.21999999999997,315.998,0.01626518050001124
1990-10-22,314.8,312.5,315.8,310.5,0.74,1990,10,22,0.007360000000000033,306.73,315.584,0.015487580310548235
1990-10-23,312.4,314.8,315.1,312.1,-0.76,1990,10,23,-0.007623888182973437,306.935,315.05600000000004,0.01542066130922649
1990-10-24,312.6,312.4,313.5,310.7,0.06,1990,10,24,0.000640204865557159,307.31,314.52,0.015196426752576467
1990-10-25,310.2,312.6,313.7,309.7,-0.77,1990,10,25,-0.007677543186180524,307.77,313.922,0.01495455661097366
1990-10-26,304.7,310.2,310.2,304.7,-1.77,1990,10,26,-0.01773049645390068,307.7,313.36800000000005,0.015092927810485974
1990-10-29,301.9,304.7,307.4,300.7,-0.92,1990,10,29,-0.009189366590088621,307.05,312.85,0.013581960537585223
1990-10-30,304.1,301.9,304.4,299.4,0.73,1990,10,30,0.007287181185823277,306.495,312.362,0.013727958391189475
1990-10-31,304.0,304.1,305.7,303.3,-0.03,1990,10,31,-0.0003288391976323801,306.125,312.004,0.013511151691301472
1990-11-01,307.0,304.0,307.3,301.6,0.99,1990,11,1,0.009868421052631637,305.84000000000003,311.812,0.013687311408608498
1990-11-02,311.9,307.0,311.9,306.9,1.6,1990,11,2,0.015960912052117138,305.86,311.908,0.014165955958791056
1990-11-05,314.6,311.9,314.6,311.4,0.87,1990,11,5,0.00865662071176665,305.915,311.97,0.014226664944195017
1990-11-06,311.6,314.6,314.8,311.4,-0.95,1990,11,6,-0.009535918626827677,306.24,311.774,0.012966158338247295
1990-11-07,306.0,311.6,311.6,305.8,-1.8,1990,11,7,-0.01797175866495515,306.52000000000004,311.468,0.013149894121408027
1990-11-08,307.6,306.0,309.8,305.0,0.52,1990,11,8,0.005228758169934622,307.125,311.13599999999997,0.01252410469593086
1990-11-09,313.7,307.6,313.8,307.6,1.98,1990,11,9,0.019830949284785238,307.81000000000006,311.036,0.012817215938643912
1990-11-12,319.5,313.7,319.8,313.7,1.85,1990,11,12,0.01848900223143124,308.625,310.974,0.0131991985421557
1990-11-13,317.7,319.5,319.5,317.3,-0.56,1990,11,13,-0.005633802816901401,309.565,310.866,0.012754526400874629
1990-11-14,320.4,317.7,321.7,317.2,0.85,1990,11,14,0.008498583569405138,310.645,310.786,0.012781091529620016
1990-11-15,317.0,320.4,320.4,316.1,-1.06,1990,11,15,-0.01061173533083637,311.21,310.716,0.012284330144325208
1990-11-16,317.1,317.0,318.8,315.0,0.03,1990,11,16,0.0003154574132493426,311.44,310.59,0.011311976118849803
1990-11-19,319.3,317.1,319.4,317.1,0.69,1990,11,19,0.0069378744875432385,311.665,310.54400000000004,0.011299462502060558
